"COMID","ClusterID","StreamCatVar","WatershedValue","Year"
23026774,3,"nabd_dens",0,NA
23026774,3,"nabd_nrmstor",0,NA
23026774,3,"nabd_nidstor",0,NA
23026774,3,"n_ff_",0,1988
23026774,3,"n_ff_",0,1989
23026774,3,"n_ff_",0,1990
23026774,3,"n_ff_",0,1991
23026774,3,"n_ff_",0,1992
23026774,3,"n_ff_",0,1993
23026774,3,"n_ff_",0,1994
23026774,3,"n_ff_",0,1995
23026774,3,"n_ff_",0,1996
23026774,3,"n_ff_",0,1997
23026774,3,"n_ff_",0,1998
23026774,3,"n_ff_",0,1999
23026774,3,"n_ff_",0,2000
23026774,3,"n_ff_",0,2001
23026774,3,"n_ff_",0,2002
23026774,3,"n_ff_",0,2003
23026774,3,"n_ff_",0,2004
23026774,3,"n_ff_",0,2005
23026774,3,"n_ff_",0,2006
23026774,3,"n_ff_",0,2007
23026774,3,"n_ff_",0,2008
23026774,3,"n_ff_",0,2009
23026774,3,"n_ff_",0,2010
23026774,3,"n_ff_",0,2011
23026774,3,"n_ff_",0,2012
23026774,3,"n_ff_",0,2013
23026774,3,"n_ff_",0,2014
23026774,3,"n_ff_",0,2015
23026774,3,"n_ff_",0,2016
23026774,3,"n_ff_",0,2017
23026774,3,"p_ff_",0,1987
23026774,3,"p_ff_",0,1988
23026774,3,"p_ff_",0,1989
23026774,3,"p_ff_",0,1990
23026774,3,"p_ff_",0,1991
23026774,3,"p_ff_",0,1992
23026774,3,"p_ff_",0,1993
23026774,3,"p_ff_",0,1994
23026774,3,"p_ff_",0,1995
23026774,3,"p_ff_",0,1996
23026774,3,"p_ff_",0,1997
23026774,3,"p_ff_",0,1998
23026774,3,"p_ff_",0,1999
23026774,3,"p_ff_",0,2000
23026774,3,"p_ff_",0,2001
23026774,3,"p_ff_",0,2002
23026774,3,"p_ff_",0,2003
23026774,3,"p_ff_",0,2004
23026774,3,"p_ff_",0,2005
23026774,3,"p_ff_",0,2006
23026774,3,"p_ff_",0,2007
23026774,3,"p_ff_",0,2008
23026774,3,"p_ff_",0,2009
23026774,3,"p_ff_",0,2010
23026774,3,"p_ff_",0,2011
23026774,3,"p_ff_",0,2012
23026774,3,"p_ff_",0,2013
23026774,3,"p_ff_",0,2014
23026774,3,"p_ff_",0,2015
23026774,3,"p_ff_",0,2016
23026774,3,"p_ff_",0,2017
23026774,3,"n_ff_",0,1987
23026774,3,"n_uf_",1.81866231954481,1987
23026774,3,"n_uf_",1.686859331194,1988
23026774,3,"n_uf_",1.12257616224784,1989
23026774,3,"n_uf_",1.19936429345472,1990
23026774,3,"n_uf_",1.08015370095726,1991
23026774,3,"n_uf_",2.1408195649014,1992
23026774,3,"n_uf_",2.35291358258571,1993
23026774,3,"n_uf_",2.21221828709059,1994
23026774,3,"n_uf_",2.75754169613693,1995
23026774,3,"n_uf_",3.85806911189614,1996
23026774,3,"n_uf_",0.562242048823204,1997
23026774,3,"n_uf_",0.718852088468854,1998
23026774,3,"n_uf_",1.2174906110195,1999
23026774,3,"n_uf_",2.04803639048322,2000
23026774,3,"n_uf_",1.91043486848786,2001
23026774,3,"n_uf_",1.56333305320933,2002
23026774,3,"n_uf_",2.55901471793476,2003
23026774,3,"n_uf_",2.65453295772204,2004
23026774,3,"n_uf_",2.64025676393712,2005
23026774,3,"n_uf_",3.65218501170649,2006
23026774,3,"n_uf_",3.13408141578023,2007
23026774,3,"n_uf_",1.37470902315288,2008
23026774,3,"n_uf_",1.93784054077162,2009
23026774,3,"n_uf_",0.645505662082004,2010
23026774,3,"n_uf_",1.04757103152464,2011
23026774,3,"n_uf_",1.60165875812069,2012
23026774,3,"n_uf_",1.56297409184651,2013
23026774,3,"n_uf_",1.52470002029914,2014
23026774,3,"n_uf_",1.48601810403108,2015
23026774,3,"n_uf_",1.44765854656705,2016
23026774,3,"n_uf_",1.40914674243458,2017
23026774,3,"p_uf_",0.209815508566234,1987
23026774,3,"p_uf_",0.199637623533888,1988
23026774,3,"p_uf_",0.133951254920573,1989
23026774,3,"p_uf_",0.236746736300478,1990
23026774,3,"p_uf_",0.210995624302891,1991
23026774,3,"p_uf_",0.256964969233005,1992
23026774,3,"p_uf_",0.526181422894593,1993
23026774,3,"p_uf_",0.540271820700374,1994
23026774,3,"p_uf_",0.589477576678924,1995
23026774,3,"p_uf_",0.802048352159565,1996
23026774,3,"p_uf_",0.0810801111119086,1997
23026774,3,"p_uf_",0.0959365057702642,1998
23026774,3,"p_uf_",0.0897779455065966,1999
23026774,3,"p_uf_",0.328881653878537,2000
23026774,3,"p_uf_",0.405448827177924,2001
23026774,3,"p_uf_",0.283818430047295,2002
23026774,3,"p_uf_",0.533167687586283,2003
23026774,3,"p_uf_",0.386000254866182,2004
23026774,3,"p_uf_",0.360819347463222,2005
23026774,3,"p_uf_",0.54281942226719,2006
23026774,3,"p_uf_",0.388948949422893,2007
23026774,3,"p_uf_",0.207741810893756,2008
23026774,3,"p_uf_",0.164670813826052,2009
23026774,3,"p_uf_",0.11633683435627,2010
23026774,3,"p_uf_",0.220842653208511,2011
23026774,3,"p_uf_",0.143263904445757,2012
23026774,3,"p_uf_",0.161591529812365,2013
23026774,3,"p_uf_",0.17975078706453,2014
23026774,3,"p_uf_",0.197637972057531,2015
23026774,3,"p_uf_",0.215328621978669,2016
23026774,3,"p_uf_",0.232744394952666,2017
23026774,3,"n_ags_",0,1987
23026774,3,"n_ags_",0,1988
23026774,3,"n_ags_",0,1989
23026774,3,"n_ags_",0,1990
23026774,3,"n_ags_",0,1991
23026774,3,"n_ags_",0,1992
23026774,3,"n_ags_",0,1993
23026774,3,"n_ags_",0,1994
23026774,3,"n_ags_",0,1995
23026774,3,"n_ags_",0,1996
23026774,3,"n_ags_",0,1997
23026774,3,"n_ags_",0,1998
23026774,3,"n_ags_",0,1999
23026774,3,"n_ags_",0,2000
23026774,3,"n_ags_",0,2001
23026774,3,"n_ags_",0,2002
23026774,3,"n_ags_",0,2003
23026774,3,"n_ags_",0,2004
23026774,3,"n_ags_",0,2005
23026774,3,"n_ags_",0,2006
23026774,3,"n_ags_",0,2008
23026774,3,"n_ags_",0,2009
23026774,3,"n_ags_",0,2010
